time,temperature_2m,relative_humidity_2m,cloud_cover,location
2012-02-07T19:00,-4.3,73,18,london
2012-02-07T20:00,-4.9,74,36,london
2012-02-07T21:00,-4.6,75,62,london
2012-02-07T22:00,-4.2,76,82,london
2012-02-07T23:00,-3.6,76,91,london
2012-02-08T00:00,-3.0,77,92,london
2012-02-08T01:00,-2.6,77,88,london
2012-02-08T02:00,-2.4,77,78,london
2012-02-08T03:00,-1.9,78,80,london
2012-02-08T04:00,-1.5,78,86,london
2012-02-08T05:00,-1.3,78,88,london
2012-02-08T06:00,-1.0,78,86,london
2012-02-08T07:00,-1.1,79,84,london
2012-02-08T08:00,-1.1,80,78,london
2012-02-08T09:00,-0.7,81,90,london
2012-02-08T10:00,-0.2,80,93,london
2012-02-08T11:00,0.4,75,100,london
2012-02-08T12:00,0.7,73,100,london
2012-02-08T13:00,0.8,74,100,london
2012-02-08T14:00,0.8,76,100,london
2012-02-08T15:00,0.8,77,100,london
2012-02-08T16:00,0.5,79,99,london
2012-02-08T17:00,0.3,81,98,london
2012-02-08T18:00,0.0,83,93,london
2012-02-08T19:00,-0.5,84,93,london
2012-02-08T20:00,-0.7,86,94,london
2012-02-08T21:00,-0.7,87,93,london
2012-02-08T22:00,-0.7,88,92,london
2012-02-08T23:00,-0.9,90,94,london
2012-02-09T00:00,-1.5,91,91,london
2012-02-09T01:00,-2.1,93,98,london
2012-02-09T02:00,-2.0,92,100,london
2012-02-09T03:00,-2.3,93,94,london
2012-02-09T04:00,-2.8,94,95,london
2012-02-09T05:00,-3.1,94,92,london
2012-02-09T06:00,-3.8,95,95,london
2012-02-09T07:00,-3.2,92,98,london
2012-02-09T08:00,-3.2,92,98,london
2012-02-09T09:00,-2.7,91,95,london
2012-02-09T10:00,-1.1,85,100,london
2012-02-09T11:00,-0.3,79,100,london
2012-02-09T12:00,-0.0,78,100,london
2012-02-09T13:00,0.2,77,100,london
2012-02-09T14:00,0.4,77,100,london
2012-02-09T15:00,0.4,79,99,london
2012-02-09T16:00,0.4,80,99,london
2012-02-09T17:00,0.2,83,100,london
2012-02-09T18:00,-0.1,87,100,london
2012-02-09T19:00,-0.6,91,100,london
2012-02-09T20:00,-0.9,93,100,london
2012-02-09T21:00,-1.0,94,100,london
2012-02-09T22:00,-0.9,95,100,london
2012-02-09T23:00,-0.8,94,100,london
2012-02-10T00:00,-0.7,93,100,london
2012-02-10T01:00,-0.9,92,100,london
2012-02-10T02:00,-1.1,92,99,london
2012-02-10T03:00,-1.3,93,100,london
2012-02-10T04:00,-1.2,90,86,london
2012-02-10T05:00,-1.8,91,71,london
2012-02-10T06:00,-2.8,92,79,london
2012-02-10T07:00,-2.7,93,87,london
2012-02-10T08:00,-2.4,92,80,london
2012-02-10T09:00,-1.8,90,76,london
2012-02-10T10:00,-0.9,79,77,london
2012-02-10T11:00,-0.8,73,78,london
2012-02-10T12:00,-0.8,70,88,london
2012-02-10T13:00,-0.5,68,99,london
2012-02-10T14:00,-0.6,68,100,london
2012-02-10T15:00,-0.8,69,100,london
2012-02-10T16:00,-1.0,69,97,london
2012-02-10T17:00,-1.4,72,91,london
2012-02-10T18:00,-1.8,74,92,london
2012-02-10T19:00,-2.1,78,80,london
2012-02-10T20:00,-2.3,78,79,london
2012-02-10T21:00,-2.6,79,80,london
2012-02-10T22:00,-2.8,80,72,london
2012-02-10T23:00,-3.2,82,61,london
2012-02-11T00:00,-3.7,82,68,london
2012-02-11T01:00,-3.6,80,66,london
2012-02-11T02:00,-2.4,77,76,london
2012-02-11T03:00,-2.6,79,79,london
2012-02-11T04:00,-2.9,81,63,london
2012-02-11T05:00,-2.9,81,58,london
2012-02-11T06:00,-3.0,81,69,london
2012-02-11T07:00,-5.3,93,73,london
2012-02-11T08:00,-4.9,92,76,london
2012-02-11T09:00,-4.3,89,64,london
2012-02-11T10:00,-2.4,81,54,london
2012-02-11T11:00,-1.1,73,82,london
2012-02-11T12:00,-0.6,71,78,london
2012-02-11T13:00,-0.2,69,59,london
2012-02-11T14:00,-0.1,68,49,london
2012-02-11T15:00,-0.0,67,27,london
2012-02-11T16:00,-0.4,71,13,london
2012-02-11T17:00,-2.1,80,4,london
2012-02-11T18:00,-4.4,83,2,london
2012-02-11T19:00,-4.2,84,44,london
2012-02-11T20:00,-3.0,82,70,london
2012-02-11T21:00,-3.3,83,47,london
2012-02-11T22:00,-3.5,84,76,london
2012-02-11T23:00,-3.7,85,69,london
2012-02-12T00:00,-4.0,87,60,london
2012-02-12T01:00,-4.1,88,39,london
2012-02-12T02:00,-4.0,87,19,london
2012-02-12T03:00,-3.6,84,45,london
2012-02-12T04:00,-4.8,85,60,london
2012-02-12T05:00,-4.1,87,82,london
2012-02-12T06:00,-2.9,86,97,london
2012-02-12T07:00,-2.7,88,99,london
2012-02-12T08:00,-2.0,88,99,london
2012-02-12T09:00,-0.8,90,100,london
2012-02-12T10:00,0.5,91,100,london
2012-02-12T11:00,1.5,92,100,london
2012-02-12T12:00,2.2,92,100,london
2012-02-12T13:00,2.8,92,100,london
2012-02-12T14:00,3.2,92,100,london
2012-02-12T15:00,3.2,92,100,london
2012-02-12T16:00,2.8,94,99,london
2012-02-12T17:00,2.3,95,100,london
2012-02-12T18:00,2.0,95,100,london
2012-02-12T19:00,1.9,97,99,london
2012-02-12T20:00,1.7,97,100,london
2012-02-12T21:00,1.6,97,90,london
2012-02-12T22:00,1.2,97,76,london
2012-02-12T23:00,0.6,97,74,london
2012-02-13T00:00,0.0,97,67,london
2012-02-13T01:00,-0.6,97,60,london
2012-02-13T02:00,-1.5,97,78,london
2012-02-13T03:00,-2.3,98,81,london
2012-02-13T04:00,-2.3,99,97,london
2012-02-13T05:00,-2.1,99,100,london
2012-02-13T06:00,-1.5,99,100,london
2012-02-13T07:00,0.3,99,97,london
2012-02-13T08:00,1.4,98,89,london
2012-02-13T09:00,2.5,96,100,london
2012-02-13T10:00,3.0,95,100,london
2012-02-13T11:00,4.5,93,100,london
2012-02-13T12:00,5.2,89,99,london
2012-02-13T13:00,6.0,85,100,london
2012-02-13T14:00,6.2,85,100,london
2012-02-13T15:00,5.7,89,100,london
2012-02-13T16:00,5.7,90,89,london
2012-02-13T17:00,5.5,89,58,london
2012-02-13T18:00,4.8,89,59,london
2012-02-13T19:00,4.4,89,79,london
2012-02-13T20:00,4.1,89,81,london
2012-02-13T21:00,4.2,88,72,london
2012-02-13T22:00,4.1,88,100,london
2012-02-13T23:00,4.2,87,100,london
2012-02-14T00:00,4.2,85,100,london
2012-02-14T01:00,4.1,85,100,london
2012-02-14T02:00,4.0,85,100,london
2012-02-14T03:00,4.0,85,100,london
2012-02-14T04:00,3.9,85,100,london
2012-02-14T05:00,3.5,85,100,london
2012-02-14T06:00,3.0,86,100,london
2012-02-14T07:00,3.2,84,98,london
2012-02-14T08:00,3.0,84,99,london
2012-02-14T09:00,3.6,82,100,london
2012-02-14T10:00,4.6,79,100,london
2012-02-14T11:00,5.6,76,95,london
2012-02-14T12:00,6.6,72,94,london
2012-02-14T13:00,7.5,68,100,london
2012-02-14T14:00,8.2,62,99,london
2012-02-14T15:00,8.2,64,99,london
2012-02-14T16:00,7.6,69,100,london
2012-02-14T17:00,7.0,73,100,london
2012-02-14T18:00,6.5,76,100,london
2012-02-14T19:00,6.1,79,100,london
2012-02-14T20:00,5.8,81,97,london
2012-02-14T21:00,5.4,84,89,london
2012-02-14T22:00,5.1,85,94,london
2012-02-14T23:00,5.2,85,97,london
2012-02-15T00:00,5.5,84,95,london
2012-02-15T01:00,5.7,85,98,london
2012-02-15T02:00,5.1,89,93,london
2012-02-15T03:00,5.3,88,91,london
2012-02-15T04:00,5.5,86,92,london
2012-02-15T05:00,5.4,85,89,london
2012-02-15T06:00,5.2,84,91,london
2012-02-15T07:00,5.5,81,58,london
2012-02-15T08:00,5.3,81,36,london
2012-02-15T09:00,5.9,79,29,london
2012-02-15T10:00,6.7,75,82,london
2012-02-15T11:00,8.1,69,11,london
2012-02-15T12:00,9.3,65,46,london
2012-02-15T13:00,10.1,57,91,london
2012-02-15T14:00,9.9,59,79,london
2012-02-15T15:00,9.9,60,85,london
2012-02-15T16:00,9.4,63,98,london
2012-02-15T17:00,8.6,69,95,london
2012-02-15T18:00,7.7,75,88,london
2012-02-15T19:00,7.9,76,88,london
2012-02-15T20:00,7.4,79,79,london
2012-02-15T21:00,7.0,82,71,london
2012-02-15T22:00,6.5,84,88,london
2012-02-15T23:00,5.9,87,97,london
2012-02-16T00:00,5.1,90,92,london
2012-02-16T01:00,4.5,92,88,london
2012-02-16T02:00,4.2,93,62,london
2012-02-16T03:00,4.2,93,62,london
2012-02-16T04:00,4.1,94,75,london
2012-02-16T05:00,4.0,94,76,london
2012-02-16T06:00,4.0,94,51,london
2012-02-16T07:00,3.6,94,46,london
2012-02-16T08:00,3.4,94,50,london
2012-02-16T09:00,4.9,89,54,london
2012-02-16T10:00,6.6,79,47,london
2012-02-16T11:00,7.6,73,37,london
2012-02-16T12:00,8.6,66,90,london
2012-02-16T13:00,9.2,63,97,london
2012-02-16T14:00,9.4,61,100,london
2012-02-16T15:00,9.3,62,100,london
2012-02-16T16:00,9.0,64,98,london
2012-02-16T17:00,8.3,66,92,london
2012-02-16T18:00,7.4,71,59,london
2012-02-16T19:00,6.9,78,33,london
2012-02-16T20:00,6.7,78,34,london
2012-02-16T21:00,6.4,81,69,london
2012-02-16T22:00,6.3,83,81,london
2012-02-16T23:00,6.4,85,94,london
2012-02-17T00:00,6.5,87,99,london
2012-02-17T01:00,6.5,88,96,london
2012-02-17T02:00,6.6,90,96,london
2012-02-17T03:00,6.7,90,99,london
2012-02-17T04:00,6.9,90,99,london
2012-02-17T05:00,7.0,90,96,london
2012-02-17T06:00,6.8,93,94,london
2012-02-17T07:00,6.2,96,96,london
2012-02-17T08:00,6.4,96,98,london
2012-02-17T09:00,7.1,95,99,london
2012-02-17T10:00,8.0,91,100,london
2012-02-17T11:00,8.3,91,100,london
2012-02-17T12:00,8.8,89,100,london
2012-02-17T13:00,9.5,86,100,london
2012-02-17T14:00,10.2,82,100,london
2012-02-17T15:00,10.5,80,100,london
2012-02-17T16:00,10.0,83,99,london
2012-02-17T17:00,9.6,87,100,london
2012-02-17T18:00,9.1,91,100,london
2012-02-17T19:00,9.3,90,100,london
2012-02-17T20:00,9.2,92,100,london
2012-02-17T21:00,8.9,93,100,london
2012-02-17T22:00,8.6,92,100,london
2012-02-17T23:00,8.2,92,100,london
2012-02-18T00:00,8.0,92,100,london
2012-02-18T01:00,7.9,91,100,london
2012-02-18T02:00,7.7,90,100,london
2012-02-18T03:00,7.6,88,100,london
2012-02-18T04:00,7.5,87,100,london
2012-02-18T05:00,7.3,87,100,london
2012-02-18T06:00,7.3,85,100,london
2012-02-18T07:00,7.4,84,100,london
2012-02-18T08:00,7.6,81,100,london
2012-02-18T09:00,8.1,78,99,london
2012-02-18T10:00,8.6,77,95,london
2012-02-18T11:00,9.4,70,94,london
2012-02-18T12:00,9.9,66,97,london
2012-02-18T13:00,10.0,68,100,london
2012-02-18T14:00,9.5,74,100,london
2012-02-18T15:00,8.9,79,100,london
2012-02-18T16:00,8.1,88,100,london
2012-02-18T17:00,7.2,89,90,london
2012-02-18T18:00,5.6,84,30,london
2012-02-18T19:00,4.8,81,18,london
2012-02-18T20:00,3.8,81,1,london
2012-02-18T21:00,3.2,80,0,london
2012-02-18T22:00,2.6,79,0,london
2012-02-18T23:00,2.2,78,0,london
2012-02-19T00:00,1.9,77,0,london
2012-02-19T01:00,1.8,77,0,london
2012-02-19T02:00,1.7,77,0,london
2012-02-19T03:00,1.5,77,0,london
2012-02-19T04:00,1.4,77,0,london
2012-02-19T05:00,1.2,77,0,london
2012-02-19T06:00,1.0,78,1,london
2012-02-19T07:00,0.8,79,0,london
2012-02-19T08:00,0.9,79,1,london
2012-02-19T09:00,2.2,77,3,london
2012-02-19T10:00,3.5,70,14,london
2012-02-19T11:00,4.5,61,28,london
2012-02-19T12:00,5.2,51,22,london
2012-02-19T13:00,5.7,47,49,london
2012-02-19T14:00,5.9,44,62,london
2012-02-19T15:00,5.7,42,70,london
2012-02-19T16:00,5.3,43,35,london
2012-02-19T17:00,4.3,47,0,london
2012-02-19T18:00,2.7,54,0,london
2012-02-19T19:00,1.1,68,0,london
2012-02-19T20:00,0.1,70,0,london
2012-02-19T21:00,-0.8,73,0,london
2012-02-19T22:00,-1.5,76,0,london
2012-02-19T23:00,-2.1,79,0,london
2012-02-20T00:00,-2.5,81,0,london
2012-02-20T01:00,-2.6,83,0,london
2012-02-20T02:00,-2.8,84,0,london
2012-02-20T03:00,-2.9,85,0,london
2012-02-20T04:00,-3.3,86,2,london
2012-02-20T05:00,-3.4,87,0,london
2012-02-20T06:00,-3.5,87,71,london
2012-02-20T07:00,-3.3,88,96,london
2012-02-20T08:00,-2.2,88,35,london
2012-02-20T09:00,1.5,80,86,london
2012-02-20T10:00,4.2,71,90,london
2012-02-20T11:00,5.7,64,98,london
2012-02-20T12:00,6.4,58,99,london
2012-02-20T13:00,6.8,54,100,london
2012-02-20T14:00,6.8,54,99,london
2012-02-20T15:00,6.7,55,100,london
2012-02-20T16:00,6.4,59,100,london
2012-02-20T17:00,5.7,63,99,london
2012-02-20T18:00,4.9,68,99,london
2012-02-20T19:00,4.7,69,97,london
2012-02-20T20:00,4.3,73,84,london
2012-02-20T21:00,3.9,78,70,london
2012-02-20T22:00,4.0,81,88,london
2012-02-20T23:00,4.0,84,95,london
2012-02-21T00:00,4.1,86,96,london
2012-02-21T01:00,3.9,87,94,london
2012-02-21T02:00,3.7,89,97,london
2012-02-21T03:00,3.4,90,96,london
2012-02-21T04:00,3.2,90,84,london
2012-02-21T05:00,3.0,90,27,london
2012-02-21T06:00,2.8,90,5,london
2012-02-21T07:00,3.1,91,14,london
2012-02-21T08:00,3.7,89,11,london
2012-02-21T09:00,5.5,85,11,london
2012-02-21T10:00,7.5,77,14,london
2012-02-21T11:00,9.3,71,9,london
2012-02-21T12:00,10.4,65,55,london
2012-02-21T13:00,10.6,61,74,london
2012-02-21T14:00,10.5,65,76,london
2012-02-21T15:00,10.3,67,86,london
2012-02-21T16:00,10.1,68,82,london
2012-02-21T17:00,9.2,73,92,london
2012-02-21T18:00,8.6,76,97,london
2012-02-21T19:00,8.3,81,98,london
2012-02-21T20:00,7.9,83,85,london
2012-02-21T21:00,7.5,86,73,london
2012-02-21T22:00,6.9,88,83,london
2012-02-21T23:00,6.6,90,91,london
2012-02-22T00:00,6.4,91,94,london
2012-02-22T01:00,5.9,92,96,london
2012-02-22T02:00,5.6,93,100,london
2012-02-22T03:00,5.5,93,100,london
2012-02-22T04:00,5.6,92,98,london
2012-02-22T05:00,5.6,91,100,london
2012-02-22T06:00,5.5,90,100,london
2012-02-22T07:00,5.7,92,100,london
2012-02-22T08:00,6.1,90,100,london
2012-02-22T09:00,6.8,86,100,london
2012-02-22T10:00,7.5,81,100,london
2012-02-22T11:00,8.1,77,100,london
2012-02-22T12:00,8.8,73,100,london
2012-02-22T13:00,9.0,74,100,london
2012-02-22T14:00,8.7,78,100,london
2012-02-22T15:00,8.1,84,100,london
2012-02-22T16:00,8.0,87,100,london
2012-02-22T17:00,8.1,89,100,london
2012-02-22T18:00,8.4,91,100,london
2012-02-22T19:00,8.4,92,100,london
2012-02-22T20:00,8.7,93,100,london
2012-02-22T21:00,9.1,94,100,london
2012-02-22T22:00,9.5,95,100,london
2012-02-22T23:00,9.9,95,100,london
2012-02-23T00:00,10.2,95,100,london
2012-02-23T01:00,10.3,95,100,london
2012-02-23T02:00,10.4,95,100,london
2012-02-23T03:00,10.4,94,100,london
2012-02-23T04:00,10.4,94,100,london
2012-02-23T05:00,10.3,94,100,london
2012-02-23T06:00,10.3,95,100,london
2012-02-23T07:00,10.4,96,100,london
2012-02-23T08:00,10.6,95,99,london
2012-02-23T09:00,11.2,94,98,london
2012-02-23T10:00,12.3,90,95,london
2012-02-23T11:00,13.1,84,93,london
2012-02-23T12:00,13.1,83,56,london
2012-02-23T13:00,13.3,82,46,london
2012-02-23T14:00,13.5,80,53,london
2012-02-23T15:00,13.4,80,23,london
2012-02-23T16:00,13.2,81,7,london
2012-02-23T17:00,12.3,84,27,london
2012-02-23T18:00,11.1,89,64,london
2012-02-23T19:00,10.7,92,94,london
2012-02-23T20:00,10.2,92,96,london
2012-02-23T21:00,9.9,91,99,london
2012-02-23T22:00,9.6,90,98,london
2012-02-23T23:00,9.3,90,98,london
2012-02-24T00:00,9.0,91,98,london
2012-02-24T01:00,8.8,92,99,london
2012-02-24T02:00,8.8,94,100,london
2012-02-24T03:00,8.9,95,100,london
2012-02-24T04:00,8.9,96,100,london
2012-02-24T05:00,9.0,96,100,london
2012-02-24T06:00,9.0,96,100,london
2012-02-24T07:00,8.9,96,100,london
2012-02-24T08:00,8.9,94,100,london
2012-02-24T09:00,9.1,91,100,london
2012-02-24T10:00,9.6,87,100,london
2012-02-24T11:00,10.2,84,100,london
2012-02-24T12:00,10.8,81,96,london
2012-02-24T13:00,11.3,79,93,london
2012-02-24T14:00,11.8,78,97,london
2012-02-24T15:00,11.9,76,98,london
2012-02-24T16:00,11.7,78,99,london
2012-02-24T17:00,11.4,79,89,london
2012-02-24T18:00,11.0,80,98,london
2012-02-24T19:00,11.0,83,98,london
2012-02-24T20:00,10.9,85,100,london
2012-02-24T21:00,10.5,88,100,london
2012-02-24T22:00,10.1,88,99,london
2012-02-24T23:00,9.5,85,94,london
2012-02-25T00:00,8.7,81,96,london
2012-02-25T01:00,7.6,81,100,london
2012-02-25T02:00,6.3,82,100,london
2012-02-25T03:00,5.7,81,100,london
2012-02-25T04:00,4.8,84,99,london
2012-02-25T05:00,4.7,85,97,london
2012-02-25T06:00,4.8,83,100,london
2012-02-25T07:00,5.8,79,100,london
2012-02-25T08:00,5.9,79,98,london
2012-02-25T09:00,6.2,79,84,london
2012-02-25T10:00,6.8,77,64,london
2012-02-25T11:00,7.6,73,41,london
2012-02-25T12:00,8.8,66,35,london
2012-02-25T13:00,9.2,64,32,london
2012-02-25T14:00,9.6,62,20,london
2012-02-25T15:00,9.7,61,8,london
2012-02-25T16:00,9.5,60,2,london
2012-02-25T17:00,8.7,64,4,london
2012-02-25T18:00,7.2,71,3,london
2012-02-25T19:00,6.2,77,3,london
2012-02-25T20:00,4.8,84,2,london
2012-02-25T21:00,3.7,88,1,london
2012-02-25T22:00,3.0,89,3,london
2012-02-25T23:00,2.5,90,0,london
2012-02-26T00:00,2.1,90,1,london
2012-02-26T01:00,1.8,91,14,london
2012-02-26T02:00,1.5,91,20,london
2012-02-26T03:00,1.3,92,33,london
2012-02-26T04:00,1.3,93,43,london
2012-02-26T05:00,1.4,94,50,london
2012-02-26T06:00,1.8,94,59,london
2012-02-26T07:00,1.7,96,60,london
2012-02-26T08:00,2.5,96,65,london
2012-02-26T09:00,5.0,88,66,london
2012-02-26T10:00,6.8,83,12,london
2012-02-26T11:00,8.6,77,13,london
2012-02-26T12:00,9.5,75,16,london
2012-02-26T13:00,10.4,69,63,london
2012-02-26T14:00,10.5,65,94,london
2012-02-26T15:00,10.4,64,90,london
2012-02-26T16:00,10.3,66,89,london
2012-02-26T17:00,9.7,71,93,london
2012-02-26T18:00,8.8,76,95,london
2012-02-26T19:00,7.4,83,100,london
2012-02-26T20:00,6.1,89,100,london
2012-02-26T21:00,5.4,91,99,london
2012-02-26T22:00,5.4,91,99,london
2012-02-26T23:00,5.4,92,100,london
2012-02-27T00:00,5.4,92,100,london
2012-02-27T01:00,5.2,93,100,london
2012-02-27T02:00,5.2,93,96,london
2012-02-27T03:00,5.0,94,81,london
2012-02-27T04:00,5.0,95,100,london
2012-02-27T05:00,5.1,94,99,london
2012-02-27T06:00,5.4,94,100,london
2012-02-27T07:00,5.8,95,100,london
2012-02-27T08:00,6.4,93,100,london
2012-02-27T09:00,7.3,90,100,london
2012-02-27T10:00,8.2,87,100,london
2012-02-27T11:00,9.0,83,100,london
2012-02-27T12:00,9.5,80,100,london
2012-02-27T13:00,9.8,80,100,london
2012-02-27T14:00,10.1,79,100,london
2012-02-27T15:00,10.3,80,100,london
2012-02-27T16:00,10.2,80,100,london
2012-02-27T17:00,9.9,82,100,london
2012-02-27T18:00,9.5,83,100,london
2012-02-27T19:00,9.2,87,100,london
2012-02-27T20:00,8.5,92,100,london
2012-02-27T21:00,8.5,93,100,london
2012-02-27T22:00,8.4,94,100,london
2012-02-27T23:00,8.4,95,99,london
2012-02-28T00:00,8.4,96,100,london
2012-02-28T01:00,8.4,96,100,london
2012-02-28T02:00,8.4,96,100,london
2012-02-28T03:00,8.3,97,100,london
2012-02-28T04:00,8.3,97,100,london
2012-02-28T05:00,8.3,97,100,london
2012-02-28T06:00,8.3,97,100,london
2012-02-28T07:00,8.6,97,100,london
2012-02-28T08:00,9.0,95,100,london
2012-02-28T09:00,9.6,94,100,london
2012-02-28T10:00,10.1,92,100,london
2012-02-28T11:00,10.7,90,100,london
2012-02-28T12:00,11.2,88,100,london
2012-02-28T13:00,11.7,87,100,london
2012-02-28T14:00,12.0,86,100,london
2012-02-28T15:00,12.1,85,100,london
2012-02-28T16:00,11.9,86,100,london
2012-02-28T17:00,11.6,88,100,london
2012-02-28T18:00,11.0,91,100,london
2012-02-28T19:00,10.6,93,99,london
2012-02-28T20:00,10.3,94,100,london
2012-02-28T21:00,10.0,95,100,london
2012-02-28T22:00,9.8,96,100,london
2012-02-28T23:00,9.6,96,100,london
2012-02-29T00:00,9.3,97,99,london
2012-02-29T01:00,9.1,97,99,london
2012-02-29T02:00,8.8,98,99,london
2012-02-29T03:00,8.7,98,100,london
2012-02-29T04:00,8.6,98,97,london
2012-02-29T05:00,8.5,98,98,london
2012-02-29T06:00,8.3,97,99,london
2012-02-29T07:00,8.4,97,100,london
2012-02-29T08:00,8.8,95,98,london
2012-02-29T09:00,9.2,93,100,london
2012-02-29T10:00,9.9,89,100,london
2012-02-29T11:00,10.3,86,100,london
2012-02-29T12:00,10.5,85,100,london
2012-02-29T13:00,10.8,83,100,london
2012-02-29T14:00,11.2,81,97,london
2012-02-29T15:00,11.5,79,95,london
2012-02-29T16:00,11.4,79,96,london
2012-02-29T17:00,11.1,81,85,london
2012-02-29T18:00,10.3,85,85,london
2012-02-29T19:00,10.1,88,83,london
2012-02-29T20:00,9.5,91,84,london
2012-02-29T21:00,9.2,92,86,london
2012-02-29T22:00,8.8,94,87,london
2012-02-29T23:00,8.7,94,82,london
2012-03-01T00:00,8.2,96,73,london
2012-03-01T01:00,7.9,97,82,london
2012-03-01T02:00,7.4,98,87,london
2012-03-01T03:00,7.0,99,98,london
2012-03-01T04:00,7.1,99,97,london
2012-03-01T05:00,6.7,99,97,london
2012-03-01T06:00,6.4,100,100,london
2012-03-01T07:00,6.0,99,100,london
2012-03-01T08:00,6.7,99,100,london
2012-03-01T09:00,7.8,96,100,london
2012-03-01T10:00,9.0,91,98,london
2012-03-01T11:00,10.3,85,97,london
2012-03-01T12:00,11.5,78,83,london
2012-03-01T13:00,12.3,74,35,london
2012-03-01T14:00,12.9,72,12,london
2012-03-01T15:00,13.1,71,7,london
2012-03-01T16:00,12.8,72,3,london
2012-03-01T17:00,11.8,77,19,london
2012-03-01T18:00,9.9,84,33,london
2012-03-01T19:00,9.0,89,34,london
2012-03-01T20:00,7.5,93,47,london
2012-03-01T21:00,6.4,95,63,london
2012-03-01T22:00,5.5,96,80,london
2012-03-01T23:00,4.9,96,91,london
2012-03-02T00:00,4.5,97,96,london
2012-03-02T01:00,4.1,97,95,london
2012-03-02T02:00,3.9,98,96,london
2012-03-02T03:00,3.7,99,95,london
2012-03-02T04:00,3.7,100,98,london
2012-03-02T05:00,3.6,100,98,london
2012-03-02T06:00,4.3,100,99,london
2012-03-02T07:00,5.3,100,100,london
2012-03-02T08:00,6.0,99,100,london
2012-03-02T09:00,6.5,97,100,london
2012-03-02T10:00,7.3,93,100,london
2012-03-02T11:00,8.4,88,100,london
2012-03-02T12:00,9.4,82,100,london
2012-03-02T13:00,10.1,78,96,london
2012-03-02T14:00,10.5,76,98,london
2012-03-02T15:00,10.2,77,91,london
2012-03-02T16:00,9.2,80,73,london
2012-03-02T17:00,8.0,83,93,london
2012-03-02T18:00,7.0,86,98,london
2012-03-02T19:00,6.2,88,100,london
2012-03-02T20:00,6.0,90,100,london
2012-03-02T21:00,5.8,92,100,london
2012-03-02T22:00,5.9,92,100,london
2012-03-02T23:00,6.0,93,100,london
2012-03-03T00:00,6.2,94,100,london
2012-03-03T01:00,6.5,94,100,london
2012-03-03T02:00,6.7,95,100,london
2012-03-03T03:00,6.9,96,100,london
2012-03-03T04:00,7.3,97,100,london
2012-03-03T05:00,7.7,97,100,london
2012-03-03T06:00,8.0,97,100,london
2012-03-03T07:00,8.1,97,100,london
2012-03-03T08:00,8.4,94,100,london
2012-03-03T09:00,8.8,90,100,london
2012-03-03T10:00,9.2,87,100,london
2012-03-03T11:00,9.4,85,100,london
2012-03-03T12:00,9.8,86,100,london
2012-03-03T13:00,11.1,75,43,london
2012-03-03T14:00,12.4,56,24,london
2012-03-03T15:00,12.5,53,32,london
2012-03-03T16:00,11.8,58,25,london
2012-03-03T17:00,10.9,63,26,london
2012-03-03T18:00,9.5,70,16,london
2012-03-03T19:00,8.5,78,15,london
2012-03-03T20:00,7.6,84,1,london
2012-03-03T21:00,6.7,88,0,london
2012-03-03T22:00,5.9,91,1,london
2012-03-03T23:00,5.4,93,84,london
2012-03-04T00:00,5.0,94,100,london
2012-03-04T01:00,4.8,95,100,london
2012-03-04T02:00,5.0,96,100,london
2012-03-04T03:00,5.4,96,98,london
2012-03-04T04:00,5.8,95,100,london
2012-03-04T05:00,6.1,94,100,london
2012-03-04T06:00,6.3,95,100,london
2012-03-04T07:00,6.6,95,100,london
2012-03-04T08:00,7.0,95,100,london
2012-03-04T09:00,7.5,95,100,london
2012-03-04T10:00,7.9,93,100,london
2012-03-04T11:00,8.7,91,100,london
2012-03-04T12:00,8.4,89,100,london
2012-03-04T13:00,8.0,89,100,london
2012-03-04T14:00,6.6,93,100,london
2012-03-04T15:00,4.4,97,100,london
2012-03-04T16:00,3.2,95,100,london
2012-03-04T17:00,3.5,90,100,london
2012-03-04T18:00,3.6,89,99,london
2012-03-04T19:00,3.4,88,94,london
2012-03-04T20:00,3.3,83,86,london
2012-03-04T21:00,3.3,80,72,london
2012-03-04T22:00,3.1,77,86,london
2012-03-04T23:00,3.0,75,97,london
2012-03-05T00:00,3.0,72,99,london
2012-03-05T01:00,3.1,71,99,london
2012-03-05T02:00,3.1,70,94,london
2012-03-05T03:00,3.1,69,89,london
2012-03-05T04:00,3.1,70,84,london
2012-03-05T05:00,3.1,72,53,london
2012-03-05T06:00,3.1,74,65,london
2012-03-05T07:00,3.1,78,87,london
2012-03-05T08:00,3.8,77,88,london
2012-03-05T09:00,4.8,73,91,london
2012-03-05T10:00,5.9,64,82,london
2012-03-05T11:00,6.7,58,73,london
2012-03-05T12:00,7.5,53,80,london
2012-03-05T13:00,7.7,50,93,london
2012-03-05T14:00,7.6,49,100,london
2012-03-05T15:00,7.8,46,100,london
2012-03-05T16:00,7.5,48,100,london
2012-03-05T17:00,7.3,48,100,london
2012-03-05T18:00,6.6,51,100,london
2012-03-05T19:00,6.2,56,97,london
2012-03-05T20:00,5.7,59,57,london
2012-03-05T21:00,5.2,62,30,london
2012-03-05T22:00,4.8,65,48,london
2012-03-05T23:00,4.3,68,34,london
2012-03-06T00:00,3.9,70,37,london
2012-03-06T01:00,3.5,73,39,london
2012-03-06T02:00,3.3,74,37,london
2012-03-06T03:00,3.2,76,45,london
2012-03-06T04:00,3.2,78,51,london
2012-03-06T05:00,3.0,80,54,london
